        Frequency / GHz                S1,1/abs,dB
                   2.895                      -2.6364135
                   2.898                      -2.6254523
                   2.901                       -2.615442
                   2.904                      -2.6059879
               2.9070001                      -2.5967245
               2.9100001                      -2.5873567
               2.9130001                      -2.5776956
               2.9159999                       -2.567685
               2.9189999                      -2.5573998
               2.9219999                      -2.5470426
                   2.925                      -2.5369063
                   2.928                      -2.5273429
                   2.931                      -2.5187065
                   2.934                      -2.5113145
                   2.937                      -2.5053983
               2.9400001                      -2.5010711
               2.9430001                      -2.4983191
               2.9460001                      -2.4969923
               2.9489999                      -2.4968237
               2.9519999                      -2.4974631
               2.9549999                        -2.49852
               2.9579999                      -2.4996116
                   2.961                      -2.5004139
                   2.964                      -2.5007006
                   2.967                       -2.500376
                    2.97                      -2.4994864
                   2.973                      -2.4982151
               2.9760001                      -2.4968578
               2.9790001                      -2.4957816
               2.9820001                      -2.4953805
               2.9849999                      -2.4960182
               2.9879999                       -2.497987
               2.9909999                      -2.5014632
                   2.994                      -2.5064843
                   2.997                      -2.5129468
                       3                      -2.5206087

